id	path	target	execution	validator	profile	kind	status	result	exit_code	command	source_hash	environment_hash	artifact_hash	covers	created	updated
EVID-0001	engineering/evidence/EVID-0001.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	520b1c52308a7d9c247b3dfd078df7a6c7038a2ce462a6f34a69ddf12b49d78e	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	66e9694ab9abe536e78a9b991ac60ff16176122defbbecf88c3837c8cd01572d		2026-08-15T12:15:28Z	2026-08-15T12:17:21Z
EVID-0002	engineering/evidence/EVID-0002.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	520b1c52308a7d9c247b3dfd078df7a6c7038a2ce462a6f34a69ddf12b49d78e	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	4440cea2725b27642298c17c78da22256953d0bf6044fbdb6a50aced1ede2a22		2026-08-15T12:15:28Z	2026-08-15T12:17:22Z
EVID-0003	engineering/evidence/EVID-0003.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	520b1c52308a7d9c247b3dfd078df7a6c7038a2ce462a6f34a69ddf12b49d78e	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	f4ea3aceb069a7b7c629f2757d206bc602e7f2a1e826c4f14984f7638d6c6492		2026-08-15T12:15:28Z	2026-08-15T12:17:22Z
EVID-0004	engineering/evidence/EVID-0004.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	520b1c52308a7d9c247b3dfd078df7a6c7038a2ce462a6f34a69ddf12b49d78e	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	c309ae3b23f7757b60f14c565b8049fd690303846d2a611f0dfb3ffc9e5747b7		2026-08-15T12:17:21Z	2026-08-16T10:44:14Z
EVID-0005	engineering/evidence/EVID-0005.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	520b1c52308a7d9c247b3dfd078df7a6c7038a2ce462a6f34a69ddf12b49d78e	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	9597fd84050b562e3cbf9a6b29e7bd22ce12c26b2c3594e01ae2d939fee6db84		2026-08-15T12:17:22Z	2026-08-16T10:44:14Z
EVID-0006	engineering/evidence/EVID-0006.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	520b1c52308a7d9c247b3dfd078df7a6c7038a2ce462a6f34a69ddf12b49d78e	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	8302899b536f9125c5dbd140b5986c21436b7914efe8543135339dfb1a07ae58		2026-08-15T12:17:22Z	2026-08-16T10:44:14Z
EVID-0007	engineering/evidence/EVID-0007.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	1bbc89c8bb5f71303ad0d449116e869804af5e2a22b6219827cdb7c05ecbc894	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	1e8f41ae61acf9d82b0a131ee93290b32dcee87b7c0beddc672f0b6d3f38ad6f		2026-08-16T10:44:13Z	2026-08-16T14:30:47Z
EVID-0008	engineering/evidence/EVID-0008.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	1bbc89c8bb5f71303ad0d449116e869804af5e2a22b6219827cdb7c05ecbc894	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	d30360746a47408fcb243a636d1db2efe7bcc178a23dfc2c624bf13d33da3905		2026-08-16T10:44:14Z	2026-08-16T14:30:47Z
EVID-0009	engineering/evidence/EVID-0009.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	1bbc89c8bb5f71303ad0d449116e869804af5e2a22b6219827cdb7c05ecbc894	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	45219cc8c5b95d22800f0d4a6bb90c9e83612b20df28733d7c84b4a9df8dbf37		2026-08-16T10:44:14Z	2026-08-16T14:30:47Z
EVID-0010	engineering/evidence/EVID-0010.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	5ffba8965a46271056ce936a29ec291339767c5310cdacf473fa9fc80f096c95	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	e4c14e3b32e64013a9fa952a56c94039ac7e8a93305a1b3a3bf9de30ec8f2c6c		2026-08-16T14:30:47Z	2026-08-16T15:45:20Z
EVID-0011	engineering/evidence/EVID-0011.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	5ffba8965a46271056ce936a29ec291339767c5310cdacf473fa9fc80f096c95	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	fb1e3995fcab51eb20160eb45e74eac1557038a5acc5f507da1bf0638c82027e		2026-08-16T14:30:47Z	2026-08-16T15:45:20Z
EVID-0012	engineering/evidence/EVID-0012.md	WP-MVP-0001		execution-acceptance	wp	acceptance	SUPERSEDED	SKIPPED	0	builtin:execution-acceptance	5ffba8965a46271056ce936a29ec291339767c5310cdacf473fa9fc80f096c95	047c5f7438eb3c0f2a48c42a41baf9cc2bbfd8272a130296df6d153e87a1a3fd	c0ed13a1fe014fbcc120a044358d62b150fd93a4cc2d2fa528a8ac7631104c55		2026-08-16T14:30:47Z	2026-08-16T15:45:20Z
EVID-0013	engineering/evidence/EVID-0013.md	WP-MVP-0001		eos-integrity	wp	integrity	SUPERSEDED	PASSED	0	eos-core:verify --strict	dbbe2cc833fa8253ce3d952c2d89bad9908632718ce320f457454052abf1d7e3	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	e8035ab5bf52b8309d48fb273507119bf14698420e49ab18a6a7ffd89b0d758a		2026-08-16T15:45:20Z	2026-08-16T15:49:15Z
EVID-0014	engineering/evidence/EVID-0014.md	WP-MVP-0001		repository	wp	repository	SUPERSEDED	SKIPPED	0	legacy:.eos/validation.commands	dbbe2cc833fa8253ce3d952c2d89bad9908632718ce320f457454052abf1d7e3	536192b34f954997527d9d16bb71867eceaa1f42631e278c04c2b549ec3484de	5138d3b6b1d4233338c7ec995ab405dbf14ca0e8df4df2d940a95a2f65c673d0		2026-08-16T15:45:20Z	2026-08-16T15:49:15Z
